sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
QCOM,2026-03-17,3.2,gap_2plus,PDH,131.8662,10:18,131.8735,-0.253,SL,-0.5,SL,-0.5,EOD,-0.2529
QCOM,2026-03-23,2.431,gap_2plus,PDH,132.75,09:45,132.837,-3.393,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-03-25,1.422,gap_1_2,PMH,130.51,09:31,130.98,-0.489,SL,-0.5,SL,-0.5,EOD,-0.4886
QCOM,2026-03-31,1.078,gap_1_2,PMH,128.51,09:36,128.515,0.198,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-04-17,1.651,gap_1_2,PDH,135.7014,10:05,135.75,0.339,EOD,0.3389,EOD,0.3389,EOD,0.3389
QCOM,2026-04-29,1.12,gap_1_2,PMH,152.1,09:32,152.27,2.522,TP,1.0,TP,1.5,TP,2.0
QCOM,2026-04-30,10.211,gap_2plus,PMH,175.9794,10:12,176.3599,1.854,TP,1.0,TP,1.5,TP,2.0
QCOM,2026-05-08,5.034,gap_2plus,PMH,217.5,09:58,217.85,0.592,TP,1.0,SL,-0.5,SL,-1.0
QCOM,2026-05-11,5.846,gap_2plus,PMH,241.5,09:31,241.945,-1.812,TP,1.0,TP,1.5,TP,2.0
QCOM,2026-05-18,2.626,gap_2plus,PDH,207.4,09:32,207.46,-1.805,TP,1.0,SL,-0.5,SL,-1.0
QCOM,2026-05-26,1.064,gap_1_2,PDH,243.0,09:31,244.13,1.917,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-05-28,1.264,gap_1_2,PMH,236.69,10:12,236.75,2.733,SL,-0.5,SL,-0.5,TP,2.0
QCOM,2026-05-29,2.866,gap_2plus,PMH,258.23,09:47,259.1,-3.111,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-06-02,1.288,gap_1_2,PMH,234.0,09:44,234.5001,2.678,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-06-15,3.881,gap_2plus,PMH,223.8,09:40,224.3,-1.574,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-01-14,2.3,gap_2plus,PDH,85.48,09:33,85.57,-3.179,TP,1.0,SL,-0.5,SL,-1.0
RBLX,2026-01-15,1.207,gap_1_2,PMH,83.79,09:31,84.5,0.154,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-01-16,1.619,gap_1_2,PMH,87.0,09:33,87.545,-0.291,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-01-28,1.844,gap_1_2,PMH,73.25,09:45,73.32,2.687,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-02-02,2.009,gap_2plus,PMH,67.85,09:35,67.915,-0.714,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-02-06,11.348,gap_2plus,PDH,64.84,10:30,64.88,2.327,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-02-09,3.57,gap_2plus,PDH,69.2,09:31,70.6872,3.923,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-02-10,1.688,gap_1_2,PMH,75.6797,09:33,75.8325,-5.133,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-02-13,1.178,gap_1_2,PMH,64.05,09:31,64.11,-1.466,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-02-17,1.124,gap_1_2,PMH,63.99,09:37,64.27,-1.914,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-03-10,1.437,gap_1_2,PMH,63.74,09:32,63.89,-7.904,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-03-11,1.037,gap_1_2,PMH,60.0,09:33,60.55,-0.248,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-03-13,1.226,gap_1_2,PMH,57.24,10:04,57.25,-1.45,TP,1.0,SL,-0.5,SL,-1.0
RBLX,2026-03-25,2.872,gap_2plus,PDH,57.005,09:31,57.0125,-0.636,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-03-31,2.255,gap_2plus,PDH,52.91,09:31,53.16,6.452,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-04-08,4.512,gap_2plus,PDH,57.71,10:43,57.81,-4.117,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-04-15,1.166,gap_1_2,BOTH,59.04,09:32,59.29,0.793,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-04-16,2.677,gap_2plus,PDH,61.2,09:33,61.27,-1.371,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-04-17,2.168,gap_2plus,PMH,62.0,09:38,62.0525,-2.76,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-04-22,1.714,gap_1_2,PMH,62.5,09:32,62.52,-4.623,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-05-07,1.188,gap_1_2,PDH,44.64,09:35,45.115,-0.765,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-05-12,1.767,gap_1_2,PMH,42.0,09:31,42.38,-1.982,TP,1.0,TP,1.5,TP,2.0
RBLX,2026-06-04,1.557,gap_1_2,PDH,44.81,09:33,44.89,-3.497,SL,-0.5,SL,-0.5,SL,-1.0
RBLX,2026-06-15,1.708,gap_1_2,BOTH,44.0,09:33,44.505,2.595,SL,-0.5,SL,-0.5,SL,-1.0
REGN,2026-01-07,1.274,gap_1_2,PDH,787.656,09:31,787.999,3.08,SL,-0.5,SL,-0.5,SL,-1.0
REGN,2026-03-23,1.482,gap_1_2,PDH,744.85,10:01,745.98,-1.328,SL,-0.5,SL,-0.5,SL,-1.0
REGN,2026-04-17,1.166,gap_1_2,PMH,754.0,09:31,754.9,-0.54,SL,-0.5,SL,-0.5,SL,-1.0
REGN,2026-06-04,1.418,gap_1_2,PMH,627.0,09:39,627.85,0.139,SL,-0.5,SL,-0.5,SL,-1.0
REGN,2026-06-09,2.101,gap_2plus,PMH,622.45,09:48,622.52,-1.073,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2025-12-17,1.103,gap_1_2,PMH,18.15,09:31,18.3142,-3.818,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2025-12-18,3.662,gap_2plus,PMH,18.47,10:21,18.5601,9.321,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-01-21,1.609,gap_1_2,PDH,16.3,09:38,16.36,0.733,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-02-10,1.565,gap_1_2,PMH,14.97,09:40,14.975,-0.134,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-02-11,1.371,gap_1_2,PMH,15.2,09:32,15.215,-2.925,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-02-25,1.124,gap_1_2,PDH,15.35,09:38,15.37,-0.748,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-03-10,5.164,gap_2plus,PMH,16.99,09:44,17.1,-3.333,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-03-16,1.076,gap_1_2,PMH,15.18,10:36,15.205,0.888,TP,1.0,TP,1.5,EOD,0.8879
RIVN,2026-03-19,6.894,gap_2plus,PDH,16.038,10:46,16.065,0.498,TP,1.0,TP,1.5,SL,-1.0
RIVN,2026-03-23,2.951,gap_2plus,PDH,16.05,10:01,16.075,-1.773,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-04-01,2.988,gap_2plus,PDH,15.16,09:49,15.175,-1.483,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-04-14,2.771,gap_2plus,PMH,16.34,09:32,16.385,-2.411,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-04-16,1.402,gap_1_2,PMH,16.7,09:33,16.71,1.107,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-04-17,1.302,gap_1_2,PMH,17.18,09:33,17.21,0.116,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-04-22,1.399,gap_1_2,BOTH,17.43,09:31,17.5,1.429,SL,-0.5,SL,-0.5,SL,-1.0
RIVN,2026-04-30,1.059,gap_1_2,PDH,16.14,10:28,16.145,1.456,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-05-05,1.034,gap_1_2,PMH,14.73,09:49,14.735,-1.018,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-05-20,1.396,gap_1_2,PMH,13.09,10:16,13.11,4.805,SL,-0.5,SL,-0.5,TP,2.0
RIVN,2026-06-08,2.202,gap_2plus,PMH,16.79,09:45,16.895,-0.326,TP,1.0,TP,1.5,TP,2.0
RIVN,2026-06-15,1.55,gap_1_2,PDH,16.775,10:47,16.78,-0.626,TP,1.0,SL,-0.5,SL,-1.0
ROST,2026-03-31,1.35,gap_1_2,PDH,212.61,09:40,212.73,1.81,TP,1.0,TP,1.5,TP,2.0
ROST,2026-04-08,1.711,gap_1_2,PDH,220.61,09:32,220.655,1.724,TP,1.0,TP,1.5,EOD,1.7244
ROST,2026-04-17,1.054,gap_1_2,PMH,224.27,09:32,224.62,1.425,SL,-0.5,SL,-0.5,EOD,1.4246
ROST,2026-04-22,1.033,gap_1_2,PMH,226.27,09:32,226.28,0.027,SL,-0.5,SL,-0.5,EOD,0.0265
ROST,2026-05-22,5.468,gap_2plus,PMH,232.73,09:34,233.61,0.527,SL,-0.5,SL,-0.5,SL,-1.0
ROST,2026-06-11,1.203,gap_1_2,PDH,233.76,09:34,234.01,2.141,TP,1.0,TP,1.5,TP,2.0
ROST,2026-06-12,1.109,gap_1_2,PDH,240.51,09:31,240.52,-0.162,SL,-0.5,SL,-0.5,EOD,-0.1621
RTX,2026-01-08,2.843,gap_2plus,PDH,193.79,09:40,194.185,-3.613,TP,1.0,SL,-0.5,SL,-1.0
RTX,2026-01-27,2.816,gap_2plus,PDH,195.89,10:13,195.985,2.681,TP,1.0,TP,1.5,TP,2.0
RTX,2026-03-25,1.025,gap_1_2,PDH,195.14,09:34,195.17,-0.092,SL,-0.5,SL,-0.5,EOD,-0.0922
RTX,2026-03-30,1.492,gap_1_2,PMH,192.11,09:31,192.19,-2.648,SL,-0.5,SL,-0.5,SL,-1.0
RTX,2026-03-31,1.09,gap_1_2,PMH,189.7,10:16,189.7139,1.658,TP,1.0,TP,1.5,EOD,1.6583
RTX,2026-04-28,1.073,gap_1_2,PMH,175.0,09:31,175.09,0.337,SL,-0.5,SL,-0.5,SL,-1.0
RTX,2026-05-06,1.117,gap_1_2,PDH,174.15,09:38,174.355,1.345,TP,1.0,TP,1.5,TP,2.0
RTX,2026-06-04,2.247,gap_2plus,PMH,178.0,09:31,178.47,0.532,TP,1.0,EOD,0.5323,EOD,0.5323
SCHW,2026-01-22,1.208,gap_1_2,PDH,104.8299,10:16,104.975,-0.881,SL,-0.5,SL,-0.5,SL,-1.0
SCHW,2026-02-06,1.235,gap_1_2,PMH,103.44,09:31,103.46,1.556,TP,1.0,TP,1.5,EOD,1.5562
SCHW,2026-03-04,1.008,gap_1_2,BOTH,95.99,10:12,96.08,-0.052,EOD,-0.052,EOD,-0.052,EOD,-0.052
SCHW,2026-03-16,1.139,gap_1_2,PDH,93.8,10:48,93.86,-0.266,TP,1.0,SL,-0.5,EOD,-0.2664
SCHW,2026-03-31,1.016,gap_1_2,PDH,93.73,09:50,93.88,0.107,SL,-0.5,SL,-0.5,SL,-1.0
SCHW,2026-04-01,1.096,gap_1_2,PDH,94.13,11:43,94.19,-1.943,SL,-0.5,SL,-0.5,SL,-1.0
SCHW,2026-04-15,1.037,gap_1_2,PMH,99.7,09:31,99.71,0.582,TP,1.0,SL,-0.5,EOD,0.5817
SCHW,2026-05-15,1.151,gap_1_2,PDH,92.1703,09:54,92.32,-1.549,SL,-0.5,SL,-0.5,SL,-1.0
SCHW,2026-06-04,1.016,gap_1_2,BOTH,87.555,09:57,87.615,0.399,TP,1.0,EOD,0.3995,EOD,0.3995
SHW,2025-12-18,1.113,gap_1_2,PMH,333.24,09:31,333.75,-2.541,SL,-0.5,SL,-0.5,SL,-1.0
SHW,2026-02-02,1.015,gap_1_2,PDH,358.0,10:04,358.07,-0.436,TP,1.0,EOD,-0.4357,EOD,-0.4357
SHW,2026-02-04,1.482,gap_1_2,PDH,369.44,10:16,369.625,-0.312,SL,-0.5,SL,-0.5,SL,-1.0
SHW,2026-03-13,1.18,gap_1_2,PDH,324.89,09:31,325.64,-1.815,TP,1.0,SL,-0.5,SL,-1.0
SHW,2026-03-16,1.554,gap_1_2,PMH,324.0,09:44,324.085,-0.427,SL,-0.5,SL,-0.5,EOD,-0.4274
SHW,2026-03-23,1.025,gap_1_2,PDH,312.04,09:39,313.15,0.278,TP,1.0,TP,1.5,EOD,0.2778
SHW,2026-03-25,1.415,gap_1_2,PDH,316.71,09:57,316.78,1.635,SL,-0.5,SL,-0.5,SL,-1.0
SHW,2026-04-08,5.615,gap_2plus,PMH,333.38,09:45,333.65,0.602,TP,1.0,EOD,0.6024,EOD,0.6024
SHW,2026-04-16,1.764,gap_1_2,PDH,334.55,09:31,334.725,-0.402,TP,1.0,SL,-0.5,EOD,-0.4018
SHW,2026-05-06,3.393,gap_2plus,PMH,323.4,09:39,324.01,-0.093,SL,-0.5,SL,-0.5,EOD,-0.0926
SHW,2026-06-04,1.535,gap_1_2,PDH,302.03,09:31,302.8,-0.913,SL,-0.5,SL,-0.5,SL,-1.0
SHW,2026-06-09,1.176,gap_1_2,PDH,304.43,09:31,305.07,1.78,TP,1.0,TP,1.5,EOD,1.7799
SHW,2026-06-12,1.423,gap_1_2,PMH,320.0,10:52,320.86,-1.119,SL,-0.5,SL,-0.5,SL,-1.0
SHW,2026-06-15,2.323,gap_2plus,PMH,323.3,09:43,323.375,-0.988,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-01-02,2.427,gap_2plus,PMH,30.2,09:31,30.325,2.127,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-01-05,1.97,gap_1_2,PMH,31.79,09:31,31.96,-5.898,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-01-15,1.538,gap_1_2,BOTH,28.755,09:31,28.925,1.711,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-01-16,1.02,gap_1_2,PDH,29.855,09:31,29.9583,9.018,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-01-22,2.325,gap_2plus,PDH,32.68,09:51,32.79,-1.006,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-01-28,1.186,gap_1_2,PMH,31.94,10:06,31.9957,-2.456,TP,1.0,SL,-0.5,SL,-1.0
SMCI,2026-02-04,10.682,gap_2plus,PMH,33.51,09:34,33.56,0.566,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-02-06,3.21,gap_2plus,PMH,31.9,09:43,31.93,7.563,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-02-19,5.148,gap_2plus,PMH,31.36,09:42,31.4399,2.322,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-03-11,2.249,gap_2plus,PMH,32.58,09:31,32.6,-2.485,TP,1.0,SL,-0.5,SL,-1.0
SMCI,2026-03-16,2.389,gap_2plus,PDH,31.225,10:06,31.265,1.871,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-03-25,1.505,gap_1_2,PMH,22.95,09:32,22.97,4.811,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-03-30,1.117,gap_1_2,PMH,22.2399,09:31,22.245,-5.439,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-03-31,1.735,gap_1_2,PMH,21.489,09:34,21.52,5.855,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-04-10,1.853,gap_1_2,PDH,23.95,09:32,24.0,5.25,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-04-14,3.93,gap_2plus,PMH,27.06,10:11,27.11,0.406,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-04-15,1.837,gap_1_2,PDH,27.795,09:33,27.865,-2.046,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-04-16,1.044,gap_1_2,PMH,27.68,11:02,27.715,2.399,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-04-17,2.361,gap_2plus,PDH,28.72,09:45,28.785,-0.799,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-04-21,1.076,gap_1_2,PMH,29.4645,09:51,29.585,-3.972,TP,1.0,SL,-0.5,SL,-1.0
SMCI,2026-04-24,2.881,gap_2plus,PDH,27.6,09:37,27.695,4.929,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-04-30,2.3,gap_2plus,PMH,27.0,11:18,27.055,1.238,TP,1.0,TP,1.5,EOD,1.2382
SMCI,2026-05-04,1.514,gap_1_2,PMH,27.76,09:38,27.85,0.215,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-05-06,12.749,gap_2plus,PMH,33.37,09:32,33.42,3.68,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-05-20,1.455,gap_1_2,BOTH,31.345,09:37,31.58,5.953,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-05-22,1.046,gap_1_2,PMH,34.04,09:34,34.095,4.355,TP,1.0,TP,1.5,TP,2.0
SMCI,2026-05-26,1.209,gap_1_2,PDH,35.935,09:39,35.98,3.099,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-05-27,3.221,gap_2plus,PDH,37.91,09:52,38.04,0.394,SL,-0.5,SL,-0.5,SL,-1.0
SMCI,2026-05-29,7.722,gap_2plus,PMH,46.78,09:40,46.97,-1.831,SL,-0.5,SL,-0.5,TP,2.0
SMCI,2026-06-02,3.999,gap_2plus,PMH,49.75,10:08,49.7689,0.806,TP,1.0,TP,1.5,SL,-1.0
SMCI,2026-06-15,4.039,gap_2plus,PDH,31.81,09:35,31.97,-3.472,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2025-12-18,1.6,gap_1_2,PMH,462.253,09:31,466.09,-1.701,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2026-01-02,1.816,gap_1_2,PMH,478.8,09:42,479.89,0.108,TP,1.0,SL,-0.5,SL,-1.0
SNPS,2026-01-05,1.045,gap_1_2,BOTH,485.0,09:52,487.195,1.44,TP,1.0,TP,1.5,TP,2.0
SNPS,2026-02-06,3.543,gap_2plus,PMH,424.0,09:43,424.075,0.64,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2026-02-18,3.933,gap_2plus,PMH,439.99,09:31,441.795,0.105,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2026-03-16,1.862,gap_1_2,PDH,425.49,09:57,425.855,-0.053,EOD,-0.0528,EOD,-0.0528,EOD,-0.0528
SNPS,2026-03-31,1.736,gap_1_2,BOTH,389.35,09:36,390.98,1.35,TP,1.0,SL,-0.5,EOD,1.3505
SNPS,2026-04-01,1.777,gap_1_2,PDH,397.47,09:51,397.575,-0.187,TP,1.0,EOD,-0.1874,EOD,-0.1874
SNPS,2026-04-14,1.724,gap_1_2,PMH,425.03,09:32,426.79,-1.877,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2026-04-15,1.309,gap_1_2,PMH,424.94,09:33,425.665,3.004,TP,1.0,SL,-0.5,TP,2.0
SNPS,2026-04-16,1.806,gap_1_2,PMH,446.09,09:32,448.93,-1.733,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2026-04-17,2.584,gap_2plus,PMH,453.0,09:37,453.93,-0.943,SL,-0.5,SL,-0.5,SL,-1.0
SNPS,2026-04-24,2.743,gap_2plus,PMH,473.68,09:31,475.38,5.366,TP,1.0,TP,1.5,TP,2.0
SNPS,2026-05-01,1.772,gap_1_2,PMH,489.2,10:29,489.26,-0.047,SL,-0.5,SL,-0.5,EOD,-0.047
SNPS,2026-05-26,1.071,gap_1_2,BOTH,534.0,10:00,534.47,-0.024,EOD,-0.0243,EOD,-0.0243,EOD,-0.0243
SNPS,2026-06-15,1.893,gap_1_2,PDH,461.09,09:34,461.33,-1.461,SL,-0.5,SL,-0.5,SL,-1.0
SO,2026-02-20,1.557,gap_1_2,PDH,95.655,09:34,95.765,-1.54,SL,-0.5,SL,-0.5,SL,-1.0
SO,2026-03-30,1.215,gap_1_2,PDH,96.555,09:40,96.58,0.373,TP,1.0,EOD,0.3727,EOD,0.3727
SO,2026-04-30,1.048,gap_1_2,BOTH,94.41,09:32,94.65,2.166,TP,1.0,TP,1.5,TP,2.0
SPGI,2026-03-23,1.19,gap_1_2,PDH,428.2699,09:38,428.52,0.121,TP,1.0,SL,-0.5,EOD,0.1213
SPGI,2026-03-25,1.588,gap_1_2,PMH,416.5,09:33,417.055,-2.09,SL,-0.5,SL,-0.5,SL,-1.0
SPGI,2026-03-31,1.215,gap_1_2,PMH,422.55,09:42,423.76,0.359,SL,-0.5,SL,-0.5,SL,-1.0
SPGI,2026-04-08,1.758,gap_1_2,PDH,436.97,09:31,438.055,-0.25,SL,-0.5,SL,-0.5,EOD,-0.25
SPGI,2026-04-17,1.392,gap_1_2,PDH,440.45,09:37,440.51,0.472,SL,-0.5,SL,-0.5,EOD,0.4722
SPGI,2026-04-22,1.228,gap_1_2,PDH,453.605,09:36,454.86,-1.303,SL,-0.5,SL,-0.5,SL,-1.0
SPGI,2026-04-28,1.125,gap_1_2,PMH,446.62,09:32,446.7,-2.968,TP,1.0,TP,1.5,SL,-1.0
SYK,2026-01-30,4.245,gap_2plus,PMH,369.0,09:32,373.68,-1.148,SL,-0.5,SL,-0.5,SL,-1.0
SYK,2026-02-13,1.052,gap_1_2,PDH,372.05,10:38,372.13,-1.628,SL,-0.5,SL,-0.5,SL,-1.0
SYK,2026-03-13,1.139,gap_1_2,PMH,339.98,09:32,340.99,-1.238,TP,1.0,SL,-0.5,SL,-1.0
SYK,2026-03-16,1.134,gap_1_2,PDH,344.4,09:41,346.66,0.865,SL,-0.5,SL,-0.5,EOD,0.8654
SYK,2026-04-10,1.133,gap_1_2,PMH,341.0,11:06,341.14,-0.58,SL,-0.5,SL,-0.5,SL,-1.0
SYK,2026-04-17,1.055,gap_1_2,PDH,342.78,09:31,343.73,-0.137,SL,-0.5,SL,-0.5,EOD,-0.1367
SYK,2026-05-12,1.136,gap_1_2,PDH,286.34,09:36,286.44,2.821,SL,-0.5,SL,-0.5,TP,2.0
SYK,2026-05-15,1.43,gap_1_2,PMH,310.18,09:42,310.8899,-1.309,SL,-0.5,SL,-0.5,SL,-1.0
SYK,2026-06-04,1.661,gap_1_2,PMH,301.03,11:02,301.17,-0.017,SL,-0.5,SL,-0.5,SL,-1.0
SYK,2026-06-05,1.491,gap_1_2,PDH,306.45,09:31,306.625,-0.308,TP,1.0,SL,-0.5,EOD,-0.3082
T,2026-01-30,1.573,gap_1_2,PMH,25.55,09:32,25.585,2.482,SL,-0.5,SL,-0.5,SL,-1.0
T,2026-04-28,1.646,gap_1_2,PMH,25.96,09:49,25.975,0.366,TP,1.0,EOD,0.3657,EOD,0.3657
T,2026-06-04,1.358,gap_1_2,PMH,23.95,09:39,23.955,-4.863,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-01-28,1.195,gap_1_2,PMH,135.49,09:34,135.615,-0.594,SL,-0.5,SL,-0.5,TP,2.0
TEAM,2026-02-17,1.256,gap_1_2,PMH,86.09,09:31,86.32,-4.866,TP,1.0,SL,-0.5,SL,-1.0
TEAM,2026-03-16,2.035,gap_2plus,PDH,76.09,09:31,76.39,-0.327,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-03-19,1.184,gap_1_2,BOTH,74.47,09:34,74.61,-0.08,TP,1.0,TP,1.5,TP,2.0
TEAM,2026-04-14,1.501,gap_1_2,PMH,62.3255,09:32,62.74,-4.861,TP,1.0,SL,-0.5,SL,-1.0
TEAM,2026-04-15,2.597,gap_2plus,PMH,61.03,09:33,61.49,7.335,TP,1.0,TP,1.5,TP,2.0
TEAM,2026-04-16,5.606,gap_2plus,PMH,69.99,09:32,70.565,-2.6,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-04-24,1.76,gap_1_2,PMH,69.9,09:34,70.14,2.096,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-05-01,20.89,gap_2plus,PMH,86.6,09:35,86.8889,2.257,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-05-07,3.176,gap_2plus,PDH,91.48,09:48,92.3,0.076,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-05-19,3.567,gap_2plus,PDH,91.4,09:38,91.72,-5.549,TP,1.0,SL,-0.5,TP,2.0
TEAM,2026-05-22,1.752,gap_1_2,BOTH,84.28,10:29,84.345,1.31,SL,-0.5,SL,-0.5,TP,2.0
TEAM,2026-05-28,2.133,gap_2plus,PDH,90.84,09:42,91.1,2.404,TP,1.0,TP,1.5,TP,2.0
TEAM,2026-05-29,5.017,gap_2plus,PMH,98.23,09:38,98.67,9.01,TP,1.0,SL,-0.5,SL,-1.0
TEAM,2026-06-01,6.155,gap_2plus,PMH,116.24,11:18,116.25,-0.335,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-06-04,3.952,gap_2plus,PMH,105.01,09:52,105.1648,-3.504,SL,-0.5,SL,-0.5,SL,-1.0
TEAM,2026-06-15,1.637,gap_1_2,PDH,90.05,09:35,90.4,1.283,TP,1.0,SL,-0.5,SL,-1.0
TJX,2026-02-12,1.582,gap_1_2,PMH,153.0,09:34,153.435,0.473,SL,-0.5,SL,-0.5,EOD,0.4725
TJX,2026-03-23,1.49,gap_1_2,PDH,156.68,09:38,156.765,-0.182,SL,-0.5,SL,-0.5,EOD,-0.1818
TJX,2026-03-30,1.27,gap_1_2,PMH,156.81,09:57,156.85,-0.663,SL,-0.5,SL,-0.5,SL,-1.0
TJX,2026-05-20,1.443,gap_1_2,PMH,158.18,09:33,158.3292,0.582,TP,1.0,SL,-0.5,EOD,0.5816
TJX,2026-06-04,1.343,gap_1_2,PMH,160.25,09:31,160.645,-1.248,SL,-0.5,SL,-0.5,SL,-1.0
TMO,2026-03-17,1.174,gap_1_2,PDH,474.5037,10:27,474.93,-0.472,SL,-0.5,SL,-0.5,EOD,-0.4716
TMO,2026-03-25,1.046,gap_1_2,BOTH,495.69,09:42,495.865,-1.038,SL,-0.5,SL,-0.5,SL,-1.0
TMO,2026-03-31,1.56,gap_1_2,PDH,483.58,11:06,483.715,1.707,TP,1.0,TP,1.5,TP,2.0
TMO,2026-04-17,1.407,gap_1_2,PMH,522.0,09:31,523.06,0.669,SL,-0.5,SL,-0.5,EOD,0.6691
TMO,2026-06-04,1.724,gap_1_2,PMH,479.87,09:49,480.15,0.392,TP,1.0,TP,1.5,EOD,0.3915
TSLA,2025-12-18,2.346,gap_2plus,PMH,478.75,09:43,479.435,0.826,SL,-0.5,SL,-0.5,TP,2.0
TSLA,2025-12-22,1.849,gap_1_2,BOTH,490.35,09:31,494.215,-1.102,SL,-0.5,SL,-0.5,SL,-1.0
TSLA,2026-01-05,2.214,gap_2plus,PMH,448.68,09:33,449.85,0.409,TP,1.0,TP,1.5,EOD,0.409
TSLA,2026-01-29,1.432,gap_1_2,PDH,438.26,09:31,438.375,-5.004,SL,-0.5,SL,-0.5,SL,-1.0
TSLA,2026-01-30,2.24,gap_2plus,PMH,428.365,10:06,429.0628,0.363,TP,1.0,TP,1.5,TP,2.0
TSLA,2026-03-04,1.401,gap_1_2,PMH,402.0,09:33,403.11,0.732,SL,-0.5,SL,-0.5,SL,-1.0
TSLA,2026-03-16,1.291,gap_1_2,PMH,397.31,09:31,398.65,-0.793,TP,1.0,SL,-0.5,SL,-1.0
TSLA,2026-03-23,1.413,gap_1_2,PDH,379.89,09:39,380.25,0.158,TP,1.0,SL,-0.5,EOD,0.1578
